Id,Country,Year,Governance,Political_stability
1,Aruba,1996,#N/A,#N/A
2,Aruba,1998,#N/A,#N/A
3,Aruba,2000,#N/A,#N/A
4,Aruba,2002,#N/A,#N/A
5,Aruba,2003,#N/A,#N/A
6,Aruba,2004,88.05970001,80.58252716
7,Aruba,2005,88.23529053,96.11650848
8,Aruba,2006,87.80487823,96.13526917
9,Aruba,2007,87.37863922,96.6183548
10,Aruba,2008,86.40776825,96.15384674
11,Aruba,2009,89.95215607,88.62559509
12,Aruba,2010,85.64593506,88.1516571
13,Aruba,2011,85.30805969,93.83885956
14,Aruba,2012,85.78199005,93.3649292
15,Aruba,2013,85.30805969,94.78672791
16,Aruba,2014,75.4807663,92.38095093
17,Aruba,2015,75.7142868,92.38095093
18,Aruba,2016,76.66666412,93.33333588
19,Aruba,2017,78.09523773,95.23809814
20,Aruba,2018,80,95.28302002
21,Aruba,2019,80,95.75471497
22,Aruba,2020,83.80952454,96.22641754
23,Aruba,2021,82.85713959,97.16981506
24,Aruba,2022,82.07546997,97.64151001
25,Andorra,1996,88.52458954,89.36170197
26,Andorra,1998,87.97814178,90.42552948
27,Andorra,2000,87.97814178,86.77248383
28,Andorra,2002,88.10810852,92.59259033
29,Andorra,2003,88.10810852,98.49246216
30,Andorra,2004,90.04975128,98.05825043
31,Andorra,2005,88.23529053,99.02912903
32,Andorra,2006,89.75609589,98.55072784
33,Andorra,2007,90.29125977,98.55072784
34,Andorra,2008,90.77669525,98.07691956
35,Andorra,2009,91.86602783,94.31279755
36,Andorra,2010,89.95215607,93.83885956
37,Andorra,2011,90.52132416,95.73459625
38,Andorra,2012,91.4691925,94.78672791
39,Andorra,2013,92.41706085,93.83885956
40,Andorra,2014,95.19230652,96.66666412
41,Andorra,2015,95.7142868,97.61904907
42,Andorra,2016,96.66666412,97.14286041
43,Andorra,2017,98.09523773,97.14286041
44,Andorra,2018,98.57142639,97.16981506
45,Andorra,2019,98.09523773,98.58490753
46,Andorra,2020,95.7142868,99.05660248
47,Andorra,2021,97.14286041,98.58490753
48,Andorra,2022,92.45282745,98.58490753
49,Afghanistan,1996,0,2.127659559
50,Afghanistan,1998,0,0.53191489
51,Afghanistan,2000,0,0.529100537
52,Afghanistan,2002,2.162162066,1.587301612
53,Afghanistan,2003,9.729729652,2.010050297
54,Afghanistan,2004,16.91542244,1.941747546
55,Afghanistan,2005,9.313725471,2.427184582
56,Afghanistan,2006,4.390244007,1.449275374
57,Afghanistan,2007,4.368932247,1.449275374
58,Afghanistan,2008,3.398058176,0.480769217
59,Afghanistan,2009,2.87081337,0.473933637
60,Afghanistan,2010,3.82775116,1.421800971
61,Afghanistan,2011,4.739336491,1.421800971
62,Afghanistan,2012,5.687203884,1.895734549
63,Afghanistan,2013,6.161137581,1.421800971
64,Afghanistan,2014,7.211538315,2.857142925
65,Afghanistan,2015,6.666666508,0.952380955
66,Afghanistan,2016,7.619047642,0.952380955
67,Afghanistan,2017,7.142857075,0.476190478
68,Afghanistan,2018,7.142857075,0.471698105
69,Afghanistan,2019,6.666666508,0.943396211
70,Afghanistan,2020,5.238095284,0.471698105
71,Afghanistan,2021,5.238095284,1.415094376
72,Afghanistan,2022,1.886792421,0.471698105
73,Angola,1996,21.31147575,3.723404169
74,Angola,1998,15.8469944,1.06382978
75,Angola,2000,12.02185822,1.587301612
76,Angola,2002,9.729729652,9.523809433
77,Angola,2003,12.43243217,19.59799004
78,Angola,2004,4.975124359,16.5048542
79,Angola,2005,12.74509811,21.35922241
80,Angola,2006,5.365853786,28.01932335
81,Angola,2007,10.19417477,24.1545887
82,Angola,2008,14.56310654,31.25
83,Angola,2009,19.1387558,32.70142365
84,Angola,2010,11.00478458,37.91469193
85,Angola,2011,9.004739761,34.59715652
86,Angola,2012,17.53554535,35.0710907
87,Angola,2013,9.952606201,35.0710907
88,Angola,2014,14.90384579,32.8571434
89,Angola,2015,18.09523773,28.09523773
90,Angola,2016,15.23809528,33.33333206
91,Angola,2017,17.1428566,30.47619057
92,Angola,2018,14.76190472,34.90565872
93,Angola,2019,11.90476227,31.60377312
94,Angola,2020,9.523809433,24.52830124
95,Angola,2021,12.38095284,21.22641563
96,Angola,2022,13.20754719,22.64151001
97,Anguilla,1996,#N/A,#N/A
98,Anguilla,1998,#N/A,#N/A
99,Anguilla,2000,#N/A,#N/A
100,Anguilla,2002,#N/A,#N/A
101,Anguilla,2003,#N/A,#N/A
102,Anguilla,2004,82.08955383,74.27184296
103,Anguilla,2005,91.1764679,90.29125977
104,Anguilla,2006,89.75609589,89.37197876
105,Anguilla,2007,90.29125977,87.43961334
106,Anguilla,2008,90.77669525,88.94230652
107,Anguilla,2009,91.86602783,78.67298889
108,Anguilla,2010,89.95215607,95.73459625
109,Anguilla,2011,90.52132416,99.52606964
110,Anguilla,2012,91.4691925,99.52606964
111,Anguilla,2013,92.41706085,99.52606964
112,Anguilla,2014,77.40384674,91.90476227
113,Anguilla,2015,79.04762268,93.33333588
114,Anguilla,2016,86.66666412,93.80952454
115,Anguilla,2017,75.7142868,96.19047546
116,Anguilla,2018,75.7142868,92.92453003
117,Anguilla,2019,75.23809814,94.81131744
118,Anguilla,2020,80,98.58490753
119,Anguilla,2021,79.52381134,98.11320496
120,Anguilla,2022,84.43395996,91.03773499
121,Albania,1996,25.68305969,35.63829803
122,Albania,1998,24.59016418,28.72340393
123,Albania,2000,19.67213058,29.62962914
124,Albania,2002,30.27026939,33.86243439
125,Albania,2003,35.13513565,36.18090439
126,Albania,2004,44.27860641,30.09708786
127,Albania,2005,29.90196037,29.61165047
128,Albania,2006,34.14634323,29.95169067
