iso3,status,color_code,name,continent,region,iso_3166_1_,swap,tier,year_reg,reg,year_vol,vol,1990,2000,2010,proposed
MNP,US Territory,USA,Northern Mariana Islands,Oceania,Micronesia,MP,"3","3",,,,,,,,
,Sovereignty unsettled,RUS,Kuril Islands,Asia,Eastern Asia,,"0","3",,,,,,,,
FRA,Member State,FRA,France,Europe,Western Europe,FR,"1","3",,,"2010","61",,,,
SRB,Member State,SRB,Serbia,Europe,Southern Europe,RS,"7","2","2017","5","2011","38",,,,"3"
URY,Member State,URY,Uruguay,Americas,South America,UY,"6","2",,,"2019","10","1","2","2","3"
GUM,US Non-Self-Governing Territory,GUM,Guam,Oceania,Micronesia,GU,"0","3",,,,,,,,
PAN,Member State,PAN,Panama,Americas,Central America,PA,"8","1",,,,,,"1","2","1"
ANT,NL Territory,NLD,Netherlands Antilles,Americas,Caribbean,,"0","3",,,,,,,,
DZA,Member State,DZA,Algeria,Africa,Northern Africa,DZ,"4","3",,,,,,,,
TGO,Member State,TGO,Togo,Africa,Western Africa,TG,"7","2",,,,,,,,"3"
,Adm. by EGY,EGY,Ma'tan al-Sarra,Africa,Northern Africa,,"0","3",,,,,,,,
CHE,Member State,CHE,Switzerland,Europe,Western Europe,CH,"1","3",,,"2016","7",,,,
,UK Territory,GBR,Jersey,Europe,Northern Europe,,"0","3",,,,,,,,
AUT,Member State,AUT,Austria,Europe,Western Europe,AT,"1","3","2017","2","1999","12",,,,
PRT,Member State,PRT,Portugal,Europe,Southern Europe,PT,"3","3",,,"2017","14",,,,
LUX,Member State,LUX,Luxembourg,Europe,Western Europe,LU,"1","3","2016","1","2014","8",,,,
KAZ,Member State,KAZ,Kazakhstan,Asia,Central Asia,KZ,"6","2",,,"2016","10",,,,"3"
ABW,NL Territory,ABW,Aruba,Americas,Caribbean,AW,"2","3",,,,,,,,
VAT,Permanent Observer to the UN,VAT,Holy See,Europe,Southern Europe,VA,"0","3",,,,,,,,
GNQ,Member State,GNQ,Equatorial Guinea,Africa,Middle Africa,GQ,"5","2",,,,,,,,"3"
JAM,Member State,JAM,Jamaica,Americas,Caribbean,JM,"8","1",,,,,"1","1","2","0"
EST,Member State,EST,Estonia,Europe,Northern Europe,EE,"2","3","2019","2","2018","19",,,,
NER,Member State,NER,Niger,Africa,Western Africa,NE,"8","1",,,,,,,,"1"
BLZ,Member State,BLZ,Belize,Americas,Central America,BZ,"7","2",,,,,"2","1","2","1"
MAR,Member State,MAR,Morocco,Africa,Northern Africa,MA,"7","2",,,"2019","4",,,,"3"
MLT,Member State,MLT,Malta,Europe,Southern Europe,MT,"2","3","2019","2","2014","12",,,,
FIN,Member State,FIN,Finland,Europe,Northern Europe,FI,"1","3",,,"2017","20",,,,
TUR,Member State,TUR,Turkey,Asia,Western Asia,TR,"5","2","2016","1","2011","58",,,,"3"
LTU,Member State,LTU,Lithuania,Europe,Northern Europe,LT,"2","3",,,"2017","9",,,,
RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,"3","3","2019","3","2015","13",,,,
ZWE,Member State,ZWE,Zimbabwe,Africa,Eastern Africa,ZW,"9","1",,,,,,,,
SGP,Member State,SGP,Singapore,Asia,South-Eastern Asia,SG,"1","3","2019","2","2017","36",,,,
OMN,Member State,OMN,Oman,Asia,Western Asia,OM,"4","3",,,,,,,,
KOR,Member State,KOR,Republic of Korea,Asia,Eastern Asia,KR,"1","3",,,"2017","51",,,,
MSR,UK Non-Self-Governing Territory,GBR,Montserrat,Americas,Caribbean,MS,"2","3",,,,,,,,
LBR,Member State,LBR,Liberia,Africa,Western Africa,LR,"8","1",,,,,,,,"1"
RWA,Member State,RWA,Rwanda,Africa,Eastern Africa,RW,"6","2",,,"2021","10",,,,"3"
NIC,Member State,NIC,Nicaragua,Americas,Central America,NI,"7","2",,,,,"1","2","2","0"
MOZ,Member State,MOZ,Mozambique,Africa,Eastern Africa,MZ,"8","1",,,,,,,"1","1"
MYT,FR Territory,FRA,Mayotte,Africa,Eastern Africa,YT,"0","3",,,,,,,,
CMR,Member State,CMR,Cameroon,Africa,Middle Africa,CM,"7","2",,,,,,"1","2","0"
HKG,CN Special Administrative Region,CHN,Hong Kong,Asia,Eastern Asia,HK,"0","3",,,,,,,,
YEM,Member State,YEM,Yemen,Asia,Western Asia,YE,"2","3",,,,,,,,
ESH,Non-Self-Governing Territory,ESH,Western Sahara,Africa,Northern Africa,EH,"1","3",,,,,,,,
TKL,NZ Non-Self-Governing Territory,TKL,Tokelau,Oceania,Polynesia,TK,"0","3",,,,,,,,
USA,Member State,USA,United States of America,Americas,Northern America,US,"1","3","2016","5","1999","111",,,,
GRD,Member State,GRD,Grenada,Americas,Caribbean,GD,"6","2",,,,,,,,"3"
CYM,UK Non-Self-Governing Territory,GBR,Cayman Islands,Americas,Caribbean,KY,"0","3",,,,,,,,
DOM,Member State,DOM,Dominican Republic,Americas,Caribbean,DO,"7","2",,,,,"1","2","2","0"
ARG,Member State,ARG,Argentina,Americas,South America,AR,"6","2",,,"2001","26","1",,,"0"
COG,Member State,COG,Congo,Africa,Middle Africa,CG,"8","1",,,,,,"2","2","0"
BHS,Member State,BHS,Bahamas,Americas,Caribbean,BS,"5","2",,,,,,,,"3"
CHL,Member State,CHL,Chile,Americas,South America,CL,"4","3","2019","2","2018","17","1","2","2","0"
GIN,Member State,GIN,Guinea,Africa,Western Africa,GN,"7","2",,,,,,,,"3"
